transaction_id,transaction_date,sku,units_sold,unit_selling_price,is_promo_day,gross_revenue,gross_cost,gross_profit
TXN-11313,2026-08-12,BEAU-303,41,22.34,False,915.94,328.0,587.94
TXN-11314,2026-08-13,BEAU-303,63,18.8,False,1184.4,504.0,680.4
TXN-11315,2026-08-14,BEAU-303,56,19.59,False,1097.04,448.0,649.04
TXN-11316,2026-08-15,BEAU-303,116,17.46,True,2025.36,928.0,1097.36
TXN-11317,2026-08-16,BEAU-303,82,20.72,False,1699.04,656.0,1043.04
TXN-11318,2026-08-17,BEAU-303,47,20.32,False,955.04,376.0,579.04
TXN-11319,2026-08-18,BEAU-303,56,19.23,False,1076.88,448.0,628.88
TXN-11320,2026-08-19,BEAU-303,72,19.04,False,1370.88,576.0,794.88
TXN-11321,2026-08-20,BEAU-303,60,19.82,False,1189.2,480.0,709.2
TXN-11322,2026-08-21,BEAU-303,67,18.92,False,1267.64,536.0,731.64
TXN-11323,2026-08-22,BEAU-303,86,20.88,False,1795.68,688.0,1107.68
TXN-11324,2026-08-23,BEAU-303,69,20.43,False,1409.67,552.0,857.67
TXN-11325,2026-08-24,BEAU-303,42,18.68,False,784.56,336.0,448.56
TXN-11326,2026-08-25,BEAU-303,72,18.58,False,1337.76,576.0,761.76
TXN-11327,2026-08-26,BEAU-303,66,18.85,False,1244.1,528.0,716.1
TXN-11328,2026-08-27,BEAU-303,67,18.13,False,1214.71,536.0,678.71
TXN-11329,2026-08-28,BEAU-303,79,17.4,True,1374.6,632.0,742.6
TXN-11330,2026-08-29,BEAU-303,75,17.89,True,1341.75,600.0,741.75
TXN-11331,2026-08-30,BEAU-303,47,20.22,False,950.34,376.0,574.34
TXN-11332,2026-08-31,BEAU-303,52,20.84,False,1083.68,416.0,667.68
TXN-11333,2026-09-01,BEAU-303,86,17.07,True,1468.02,688.0,780.02
TXN-11334,2026-09-02,BEAU-303,52,20.37,False,1059.24,416.0,643.24
TXN-11335,2026-09-03,BEAU-303,50,20.02,False,1001.0,400.0,601.0
TXN-11336,2026-09-04,BEAU-303,67,19.76,False,1323.92,536.0,787.92
TXN-11337,2026-09-05,BEAU-303,69,21.54,False,1486.26,552.0,934.26
TXN-11338,2026-09-06,BEAU-303,78,19.35,False,1509.3,624.0,885.3
TXN-11339,2026-09-07,BEAU-303,76,18.91,False,1437.16,608.0,829.16
TXN-11340,2026-09-08,BEAU-303,54,19.4,False,1047.6,432.0,615.6
TXN-11341,2026-09-09,BEAU-303,40,19.41,False,776.4,320.0,456.4
TXN-11342,2026-09-10,BEAU-303,63,21.43,False,1350.09,504.0,846.09
TXN-11343,2026-09-11,BEAU-303,54,18.99,False,1025.46,432.0,593.46
TXN-11344,2026-09-12,BEAU-303,68,19.09,False,1298.12,544.0,754.12
TXN-11345,2026-09-13,BEAU-303,54,20.33,False,1097.82,432.0,665.82
TXN-11346,2026-09-14,BEAU-303,51,19.7,False,1004.7,408.0,596.7
TXN-11347,2026-09-15,BEAU-303,73,18.1,True,1321.3,584.0,737.3
TXN-11348,2026-09-16,BEAU-303,39,21.51,False,838.89,312.0,526.89
TXN-11349,2026-09-17,BEAU-303,39,20.56,False,801.84,312.0,489.84
TXN-11350,2026-09-18,BEAU-303,38,19.77,False,751.26,304.0,447.26
TXN-11351,2026-06-21,BEAU-304,75,11.8,True,885.0,412.5,472.5
TXN-11352,2026-06-22,BEAU-304,42,14.53,False,610.26,231.0,379.26
TXN-11353,2026-06-23,BEAU-304,41,12.96,False,531.36,225.5,305.86
TXN-11354,2026-06-24,BEAU-304,33,14.65,False,483.45,181.5,301.95
TXN-11355,2026-06-25,BEAU-304,45,14.04,False,631.8,247.5,384.3
TXN-11356,2026-06-26,BEAU-304,43,14.12,False,607.16,236.5,370.66
TXN-11357,2026-06-27,BEAU-304,50,13.67,False,683.5,275.0,408.5
TXN-11358,2026-06-28,BEAU-304,87,12.57,True,1093.59,478.5,615.09
TXN-11359,2026-06-29,BEAU-304,49,14.16,False,693.84,269.5,424.34
TXN-11360,2026-06-30,BEAU-304,46,14.47,False,665.62,253.0,412.62
TXN-11361,2026-07-01,BEAU-304,71,12.57,True,892.47,390.5,501.97
TXN-11362,2026-07-02,BEAU-304,46,13.96,False,642.16,253.0,389.16
TXN-11363,2026-07-03,BEAU-304,45,13.64,False,613.8,247.5,366.3
TXN-11364,2026-07-04,BEAU-304,50,14.21,False,710.5,275.0,435.5
TXN-11365,2026-07-05,BEAU-304,83,12.02,True,997.66,456.5,541.16
TXN-11366,2026-07-06,BEAU-304,28,15.16,False,424.48,154.0,270.48
TXN-11367,2026-07-07,BEAU-304,45,13.87,False,624.15,247.5,376.65
TXN-11368,2026-07-08,BEAU-304,52,13.75,False,715.0,286.0,429.0
TXN-11369,2026-07-09,BEAU-304,47,13.96,False,656.12,258.5,397.62
TXN-11370,2026-07-10,BEAU-304,43,14.89,False,640.27,236.5,403.77
TXN-11371,2026-07-11,BEAU-304,53,13.77,False,729.81,291.5,438.31
TXN-11372,2026-07-12,BEAU-304,54,14.23,False,768.42,297.0,471.42
TXN-11373,2026-07-13,BEAU-304,49,12.92,False,633.08,269.5,363.58
TXN-11374,2026-07-14,BEAU-304,54,14.58,False,787.32,297.0,490.32
TXN-11375,2026-07-15,BEAU-304,71,11.95,True,848.45,390.5,457.95
TXN-11376,2026-07-16,BEAU-304,40,14.06,False,562.4,220.0,342.4
TXN-11377,2026-07-17,BEAU-304,33,14.89,False,491.37,181.5,309.87
TXN-11378,2026-07-18,BEAU-304,90,14.65,False,1318.5,495.0,823.5
TXN-11379,2026-07-19,BEAU-304,47,14.3,False,672.1,258.5,413.6
TXN-11380,2026-07-20,BEAU-304,47,13.63,False,640.61,258.5,382.11
TXN-11381,2026-07-21,BEAU-304,38,14.02,False,532.76,209.0,323.76
TXN-11382,2026-07-22,BEAU-304,39,14.66,False,571.74,214.5,357.24
TXN-11383,2026-07-23,BEAU-304,44,13.5,False,594.0,242.0,352.0
TXN-11384,2026-07-24,BEAU-304,42,13.82,False,580.44,231.0,349.44
TXN-11385,2026-07-25,BEAU-304,66,12.08,True,797.28,363.0,434.28
TXN-11386,2026-07-26,BEAU-304,44,14.77,False,649.88,242.0,407.88
TXN-11387,2026-07-27,BEAU-304,34,14.26,False,484.84,187.0,297.84
TXN-11388,2026-07-28,BEAU-304,54,12.83,True,692.82,297.0,395.82
TXN-11389,2026-07-29,BEAU-304,41,14.1,False,578.1,225.5,352.6
TXN-11390,2026-07-30,BEAU-304,39,14.05,False,547.95,214.5,333.45
TXN-11391,2026-07-31,BEAU-304,39,13.69,False,533.91,214.5,319.41
TXN-11392,2026-08-01,BEAU-304,82,12.83,True,1052.06,451.0,601.06
TXN-11393,2026-08-02,BEAU-304,45,14.45,False,650.25,247.5,402.75
TXN-11394,2026-08-03,BEAU-304,42,13.37,False,561.54,231.0,330.54
TXN-11395,2026-08-04,BEAU-304,41,13.83,False,567.03,225.5,341.53
TXN-11396,2026-08-05,BEAU-304,57,13.55,False,772.35,313.5,458.85
TXN-11397,2026-08-06,BEAU-304,36,14.65,False,527.4,198.0,329.4
TXN-11398,2026-08-07,BEAU-304,41,14.22,False,583.02,225.5,357.52
TXN-11399,2026-08-08,BEAU-304,43,14.1,False,606.3,236.5,369.8
TXN-11400,2026-08-09,BEAU-304,54,13.74,False,741.96,297.0,444.96
TXN-11401,2026-08-10,BEAU-304,50,13.86,False,693.0,275.0,418.0
TXN-11402,2026-08-11,BEAU-304,36,14.41,False,518.76,198.0,320.76
TXN-11403,2026-08-12,BEAU-304,31,15.1,False,468.1,170.5,297.6
TXN-11404,2026-08-13,BEAU-304,35,14.94,False,522.9,192.5,330.4
TXN-11405,2026-08-14,BEAU-304,39,13.08,False,510.12,214.5,295.62
TXN-11406,2026-08-15,BEAU-304,99,12.18,True,1205.82,544.5,661.32
TXN-11407,2026-08-16,BEAU-304,87,11.6,True,1009.2,478.5,530.7
TXN-11408,2026-08-17,BEAU-304,37,13.93,False,515.41,203.5,311.91
TXN-11409,2026-08-18,BEAU-304,44,13.43,False,590.92,242.0,348.92
TXN-11410,2026-08-19,BEAU-304,55,13.6,False,748.0,302.5,445.5
TXN-11411,2026-08-20,BEAU-304,50,13.47,False,673.5,275.0,398.5
TXN-11412,2026-08-21,BEAU-304,40,14.51,False,580.4,220.0,360.4
TXN-11413,2026-08-22,BEAU-304,65,14.04,False,912.6,357.5,555.1
TXN-11414,2026-08-23,BEAU-304,55,13.31,False,732.05,302.5,429.55
TXN-11415,2026-08-24,BEAU-304,41,14.56,False,596.96,225.5,371.46
TXN-11416,2026-08-25,BEAU-304,47,13.95,False,655.65,258.5,397.15
TXN-11417,2026-08-26,BEAU-304,42,14.26,False,598.92,231.0,367.92
TXN-11418,2026-08-27,BEAU-304,41,14.48,False,593.68,225.5,368.18
TXN-11419,2026-08-28,BEAU-304,64,12.73,True,814.72,352.0,462.72
TXN-11420,2026-08-29,BEAU-304,59,13.4,False,790.6,324.5,466.1
TXN-11421,2026-08-30,BEAU-304,66,12.34,False,814.44,363.0,451.44
TXN-11422,2026-08-31,BEAU-304,75,13.76,False,1032.0,412.5,619.5
TXN-11423,2026-09-01,BEAU-304,90,11.79,True,1061.1,495.0,566.1
TXN-11424,2026-09-02,BEAU-304,42,14.03,False,589.26,231.0,358.26
TXN-11425,2026-09-03,BEAU-304,62,13.58,False,841.96,341.0,500.96
TXN-11426,2026-09-04,BEAU-304,34,14.15,False,481.1,187.0,294.1
TXN-11427,2026-09-05,BEAU-304,61,13.75,False,838.75,335.5,503.25
TXN-11428,2026-09-06,BEAU-304,71,12.75,True,905.25,390.5,514.75
TXN-11429,2026-09-07,BEAU-304,56,13.22,False,740.32,308.0,432.32
TXN-11430,2026-09-08,BEAU-304,42,14.77,False,620.34,231.0,389.34
TXN-11431,2026-09-09,BEAU-304,42,14.0,False,588.0,231.0,357.0
TXN-11432,2026-09-10,BEAU-304,40,13.48,False,539.2,220.0,319.2
TXN-11433,2026-09-11,BEAU-304,43,13.49,False,580.07,236.5,343.57
TXN-11434,2026-09-12,BEAU-304,83,11.96,True,992.68,456.5,536.18
TXN-11435,2026-09-13,BEAU-304,59,13.27,False,782.93,324.5,458.43
TXN-11436,2026-09-14,BEAU-304,50,14.52,False,726.0,275.0,451.0
TXN-11437,2026-09-15,BEAU-304,58,11.51,True,667.58,319.0,348.58
TXN-11438,2026-09-16,BEAU-304,35,15.09,False,528.15,192.5,335.65
TXN-11439,2026-09-17,BEAU-304,43,14.51,False,623.93,236.5,387.43
TXN-11440,2026-09-18,BEAU-304,43,14.17,False,609.31,236.5,372.81
TXN-11441,2026-06-21,BEAU-305,104,9.53,True,991.12,468.0,523.12
TXN-11442,2026-06-22,BEAU-305,53,11.17,False,592.01,238.5,353.51
TXN-11443,2026-06-23,BEAU-305,51,11.29,False,575.79,229.5,346.29
TXN-11444,2026-06-24,BEAU-305,65,10.24,False,665.6,292.5,373.1
TXN-11445,2026-06-25,BEAU-305,50,10.6,False,530.0,225.0,305.0
TXN-11446,2026-06-26,BEAU-305,52,10.76,False,559.52,234.0,325.52
TXN-11447,2026-06-27,BEAU-305,83,9.37,True,777.71,373.5,404.21
TXN-11448,2026-06-28,BEAU-305,90,9.45,True,850.5,405.0,445.5
TXN-11449,2026-06-29,BEAU-305,46,11.96,False,550.16,207.0,343.16
TXN-11450,2026-06-30,BEAU-305,54,11.4,False,615.6,243.0,372.6
TXN-11451,2026-07-01,BEAU-305,80,9.79,True,783.2,360.0,423.2
TXN-11452,2026-07-02,BEAU-305,51,11.32,False,577.32,229.5,347.82
TXN-11453,2026-07-03,BEAU-305,54,10.47,False,565.38,243.0,322.38
TXN-11454,2026-07-04,BEAU-305,60,10.83,False,649.8,270.0,379.8
TXN-11455,2026-07-05,BEAU-305,56,10.45,False,585.2,252.0,333.2
TXN-11456,2026-07-06,BEAU-305,57,11.08,False,631.56,256.5,375.06
TXN-11457,2026-07-07,BEAU-305,63,10.74,False,676.62,283.5,393.12
TXN-11458,2026-07-08,BEAU-305,64,11.19,False,716.16,288.0,428.16
TXN-11459,2026-07-09,BEAU-305,48,10.73,False,515.04,216.0,299.04
TXN-11460,2026-07-10,BEAU-305,60,11.92,False,715.2,270.0,445.2
TXN-11461,2026-07-11,BEAU-305,66,11.32,False,747.12,297.0,450.12
TXN-11462,2026-07-12,BEAU-305,83,10.65,False,883.95,373.5,510.45
TXN-11463,2026-07-13,BEAU-305,60,11.09,False,665.4,270.0,395.4
TXN-11464,2026-07-14,BEAU-305,45,10.88,False,489.6,202.5,287.1
TXN-11465,2026-07-15,BEAU-305,80,10.03,True,802.4,360.0,442.4
TXN-11466,2026-07-16,BEAU-305,42,11.25,False,472.5,189.0,283.5
TXN-11467,2026-07-17,BEAU-305,48,10.44,False,501.12,216.0,285.12
TXN-11468,2026-07-18,BEAU-305,74,10.82,False,800.68,333.0,467.68
TXN-11469,2026-07-19,BEAU-305,63,11.84,False,745.92,283.5,462.42
TXN-11470,2026-07-20,BEAU-305,47,10.78,False,506.66,211.5,295.16
TXN-11471,2026-07-21,BEAU-305,50,10.99,False,549.5,225.0,324.5
TXN-11472,2026-07-22,BEAU-305,53,10.76,False,570.28,238.5,331.78
TXN-11473,2026-07-23,BEAU-305,50,10.49,False,524.5,225.0,299.5
TXN-11474,2026-07-24,BEAU-305,56,10.5,False,588.0,252.0,336.0
TXN-11475,2026-07-25,BEAU-305,67,10.34,False,692.78,301.5,391.28
TXN-11476,2026-07-26,BEAU-305,74,10.67,False,789.58,333.0,456.58
TXN-11477,2026-07-27,BEAU-305,44,11.04,False,485.76,198.0,287.76
TXN-11478,2026-07-28,BEAU-305,76,9.3,True,706.8,342.0,364.8
TXN-11479,2026-07-29,BEAU-305,64,10.62,False,679.68,288.0,391.68
TXN-11480,2026-07-30,BEAU-305,71,10.7,False,759.7,319.5,440.2
TXN-11481,2026-07-31,BEAU-305,54,10.93,False,590.22,243.0,347.22
TXN-11482,2026-08-01,BEAU-305,108,9.8,True,1058.4,486.0,572.4
TXN-11483,2026-08-02,BEAU-305,80,10.1,False,808.0,360.0,448.0
TXN-11484,2026-08-03,BEAU-305,49,11.28,False,552.72,220.5,332.22
TXN-11485,2026-08-04,BEAU-305,57,10.77,False,613.89,256.5,357.39
TXN-11486,2026-08-05,BEAU-305,59,11.03,False,650.77,265.5,385.27
TXN-11487,2026-08-06,BEAU-305,54,10.61,False,572.94,243.0,329.94
TXN-11488,2026-08-07,BEAU-305,44,11.64,False,512.16,198.0,314.16
TXN-11489,2026-08-08,BEAU-305,64,11.26,False,720.64,288.0,432.64
TXN-11490,2026-08-09,BEAU-305,67,10.08,False,675.36,301.5,373.86
TXN-11491,2026-08-10,BEAU-305,51,10.61,False,541.11,229.5,311.61
TXN-11492,2026-08-11,BEAU-305,56,11.5,False,644.0,252.0,392.0
TXN-11493,2026-08-12,BEAU-305,47,11.24,False,528.28,211.5,316.78
TXN-11494,2026-08-13,BEAU-305,45,11.48,False,516.6,202.5,314.1
TXN-11495,2026-08-14,BEAU-305,40,10.8,False,432.0,180.0,252.0
TXN-11496,2026-08-15,BEAU-305,91,9.81,True,892.71,409.5,483.21
TXN-11497,2026-08-16,BEAU-305,78,11.43,False,891.54,351.0,540.54
TXN-11498,2026-08-17,BEAU-305,50,10.9,False,545.0,225.0,320.0
TXN-11499,2026-08-18,BEAU-305,53,11.26,False,596.78,238.5,358.28
TXN-11500,2026-08-19,BEAU-305,55,11.36,False,624.8,247.5,377.3
TXN-11501,2026-08-20,BEAU-305,52,10.66,False,554.32,234.0,320.32
TXN-11502,2026-08-21,BEAU-305,57,10.6,False,604.2,256.5,347.7
TXN-11503,2026-08-22,BEAU-305,62,11.56,False,716.72,279.0,437.72
TXN-11504,2026-08-23,BEAU-305,65,10.45,False,679.25,292.5,386.75
TXN-11505,2026-08-24,BEAU-305,48,11.71,False,562.08,216.0,346.08
TXN-11506,2026-08-25,BEAU-305,49,11.06,False,541.94,220.5,321.44
TXN-11507,2026-08-26,BEAU-305,55,11.04,False,607.2,247.5,359.7
TXN-11508,2026-08-27,BEAU-305,67,11.26,False,754.42,301.5,452.92
TXN-11509,2026-08-28,BEAU-305,69,9.5,True,655.5,310.5,345.0
TXN-11510,2026-08-29,BEAU-305,74,11.03,False,816.22,333.0,483.22
TXN-11511,2026-08-30,BEAU-305,80,10.04,False,803.2,360.0,443.2
TXN-11512,2026-08-31,BEAU-305,58,11.49,False,666.42,261.0,405.42
TXN-11513,2026-09-01,BEAU-305,74,9.38,True,694.12,333.0,361.12
TXN-11514,2026-09-02,BEAU-305,62,11.19,False,693.78,279.0,414.78
TXN-11515,2026-09-03,BEAU-305,56,10.89,False,609.84,252.0,357.84
TXN-11516,2026-09-04,BEAU-305,47,12.14,False,570.58,211.5,359.08
TXN-11517,2026-09-05,BEAU-305,81,10.96,False,887.76,364.5,523.26
TXN-11518,2026-09-06,BEAU-305,108,9.18,True,991.44,486.0,505.44
TXN-11519,2026-09-07,BEAU-305,59,10.75,False,634.25,265.5,368.75
TXN-11520,2026-09-08,BEAU-305,58,10.41,False,603.78,261.0,342.78
TXN-11521,2026-09-09,BEAU-305,58,10.12,False,586.96,261.0,325.96
TXN-11522,2026-09-10,BEAU-305,57,11.21,False,638.97,256.5,382.47
TXN-11523,2026-09-11,BEAU-305,51,11.12,False,567.12,229.5,337.62
TXN-11524,2026-09-12,BEAU-305,69,10.83,False,747.27,310.5,436.77
TXN-11525,2026-09-13,BEAU-305,72,10.55,False,759.6,324.0,435.6
TXN-11526,2026-09-14,BEAU-305,49,11.42,False,559.58,220.5,339.08
TXN-11527,2026-09-15,BEAU-305,84,10.11,True,849.24,378.0,471.24
TXN-11528,2026-09-16,BEAU-305,52,10.85,False,564.2,234.0,330.2
TXN-11529,2026-09-17,BEAU-305,66,10.46,False,690.36,297.0,393.36
TXN-11530,2026-09-18,BEAU-305,48,11.05,False,530.4,216.0,314.4
TXN-11531,2026-06-21,HOME-401,97,31.82,False,3086.54,1552.0,1534.54
TXN-11532,2026-06-22,HOME-401,68,29.57,False,2010.76,1088.0,922.76
TXN-11533,2026-06-23,HOME-401,66,28.41,False,1875.06,1056.0,819.06
TXN-11534,2026-06-24,HOME-401,64,30.56,False,1955.84,1024.0,931.84
TXN-11535,2026-06-25,HOME-401,70,30.19,False,2113.3,1120.0,993.3
TXN-11536,2026-06-26,HOME-401,63,29.33,False,1847.79,1008.0,839.79
TXN-11537,2026-06-27,HOME-401,91,28.21,False,2567.11,1456.0,1111.11
TXN-11538,2026-06-28,HOME-401,102,27.49,True,2803.98,1632.0,1171.98
TXN-11539,2026-06-29,HOME-401,61,30.36,False,1851.96,976.0,875.96
TXN-11540,2026-06-30,HOME-401,64,29.7,False,1900.8,1024.0,876.8
TXN-11541,2026-07-01,HOME-401,77,26.56,True,2045.12,1232.0,813.12
TXN-11542,2026-07-02,HOME-401,73,30.16,False,2201.68,1168.0,1033.68
TXN-11543,2026-07-03,HOME-401,55,29.78,False,1637.9,880.0,757.9
TXN-11544,2026-07-04,HOME-401,98,26.25,True,2572.5,1568.0,1004.5
TXN-11545,2026-07-05,HOME-401,86,30.1,False,2588.6,1376.0,1212.6
TXN-11546,2026-07-06,HOME-401,71,31.33,False,2224.43,1136.0,1088.43
TXN-11547,2026-07-07,HOME-401,83,28.96,False,2403.68,1328.0,1075.68
TXN-11548,2026-07-08,HOME-401,65,30.38,False,1974.7,1040.0,934.7
TXN-11549,2026-07-09,HOME-401,60,31.8,False,1908.0,960.0,948.0
TXN-11550,2026-07-10,HOME-401,69,29.15,False,2011.35,1104.0,907.35
TXN-11551,2026-07-11,HOME-401,76,31.6,False,2401.6,1216.0,1185.6
TXN-11552,2026-07-12,HOME-401,77,30.04,False,2313.08,1232.0,1081.08
TXN-11553,2026-07-13,HOME-401,65,27.58,False,1792.7,1040.0,752.7
TXN-11554,2026-07-14,HOME-401,79,29.97,False,2367.63,1264.0,1103.63
TXN-11555,2026-07-15,HOME-401,115,25.13,True,2889.95,1840.0,1049.95
TXN-11556,2026-07-16,HOME-401,75,31.08,False,2331.0,1200.0,1131.0
TXN-11557,2026-07-17,HOME-401,63,31.97,False,2014.11,1008.0,1006.11
TXN-11558,2026-07-18,HOME-401,110,25.72,True,2829.2,1760.0,1069.2
TXN-11559,2026-07-19,HOME-401,72,31.06,False,2236.32,1152.0,1084.32
TXN-11560,2026-07-20,HOME-401,75,29.46,False,2209.5,1200.0,1009.5
TXN-11561,2026-07-21,HOME-401,67,29.37,False,1967.79,1072.0,895.79
TXN-11562,2026-07-22,HOME-401,54,28.78,False,1554.12,864.0,690.12
TXN-11563,2026-07-23,HOME-401,77,30.04,False,2313.08,1232.0,1081.08
TXN-11564,2026-07-24,HOME-401,78,28.67,False,2236.26,1248.0,988.26
TXN-11565,2026-07-25,HOME-401,78,31.77,False,2478.06,1248.0,1230.06
TXN-11566,2026-07-26,HOME-401,102,30.07,False,3067.14,1632.0,1435.14
TXN-11567,2026-07-27,HOME-401,76,30.2,False,2295.2,1216.0,1079.2
TXN-11568,2026-07-28,HOME-401,74,27.07,True,2003.18,1184.0,819.18
TXN-11569,2026-07-29,HOME-401,63,29.34,False,1848.42,1008.0,840.42
TXN-11570,2026-07-30,HOME-401,72,28.8,False,2073.6,1152.0,921.6
TXN-11571,2026-07-31,HOME-401,109,28.93,False,3153.37,1744.0,1409.37
TXN-11572,2026-08-01,HOME-401,94,25.47,True,2394.18,1504.0,890.18
TXN-11573,2026-08-02,HOME-401,84,31.03,False,2606.52,1344.0,1262.52
TXN-11574,2026-08-03,HOME-401,57,30.5,False,1738.5,912.0,826.5
TXN-11575,2026-08-04,HOME-401,70,29.84,False,2088.8,1120.0,968.8
TXN-11576,2026-08-05,HOME-401,67,29.81,False,1997.27,1072.0,925.27
TXN-11577,2026-08-06,HOME-401,65,30.29,False,1968.85,1040.0,928.85
TXN-11578,2026-08-07,HOME-401,69,29.29,False,2021.01,1104.0,917.01
TXN-11579,2026-08-08,HOME-401,96,30.42,False,2920.32,1536.0,1384.32
TXN-11580,2026-08-09,HOME-401,76,31.26,False,2375.76,1216.0,1159.76
TXN-11581,2026-08-10,HOME-401,64,29.78,False,1905.92,1024.0,881.92
TXN-11582,2026-08-11,HOME-401,65,28.6,False,1859.0,1040.0,819.0
TXN-11583,2026-08-12,HOME-401,66,29.75,False,1963.5,1056.0,907.5
TXN-11584,2026-08-13,HOME-401,80,29.77,False,2381.6,1280.0,1101.6
TXN-11585,2026-08-14,HOME-401,73,30.86,False,2252.78,1168.0,1084.78
TXN-11586,2026-08-15,HOME-401,116,26.89,True,3119.24,1856.0,1263.24
TXN-11587,2026-08-16,HOME-401,77,30.31,False,2333.87,1232.0,1101.87
TXN-11588,2026-08-17,HOME-401,63,28.17,False,1774.71,1008.0,766.71
TXN-11589,2026-08-18,HOME-401,69,30.51,False,2105.19,1104.0,1001.19
TXN-11590,2026-08-19,HOME-401,68,29.96,False,2037.28,1088.0,949.28
TXN-11591,2026-08-20,HOME-401,68,29.09,False,1978.12,1088.0,890.12
TXN-11592,2026-08-21,HOME-401,75,29.05,False,2178.75,1200.0,978.75
TXN-11593,2026-08-22,HOME-401,76,30.9,False,2348.4,1216.0,1132.4
TXN-11594,2026-08-23,HOME-401,85,30.16,False,2563.6,1360.0,1203.6
TXN-11595,2026-08-24,HOME-401,60,30.81,False,1848.6,960.0,888.6
TXN-11596,2026-08-25,HOME-401,73,30.1,False,2197.3,1168.0,1029.3
TXN-11597,2026-08-26,HOME-401,58,32.64,False,1893.12,928.0,965.12
TXN-11598,2026-08-27,HOME-401,56,29.03,False,1625.68,896.0,729.68
TXN-11599,2026-08-28,HOME-401,110,25.21,True,2773.1,1760.0,1013.1
TXN-11600,2026-08-29,HOME-401,71,29.82,False,2117.22,1136.0,981.22
TXN-11601,2026-08-30,HOME-401,95,28.41,False,2698.95,1520.0,1178.95
TXN-11602,2026-08-31,HOME-401,70,29.18,False,2042.6,1120.0,922.6
TXN-11603,2026-09-01,HOME-401,79,26.18,True,2068.22,1264.0,804.22
TXN-11604,2026-09-02,HOME-401,88,27.77,False,2443.76,1408.0,1035.76
TXN-11605,2026-09-03,HOME-401,78,31.09,False,2425.02,1248.0,1177.02
TXN-11606,2026-09-04,HOME-401,54,29.98,False,1618.92,864.0,754.92
TXN-11607,2026-09-05,HOME-401,100,30.01,False,3001.0,1600.0,1401.0
TXN-11608,2026-09-06,HOME-401,112,26.32,True,2947.84,1792.0,1155.84
TXN-11609,2026-09-07,HOME-401,53,30.4,False,1611.2,848.0,763.2
TXN-11610,2026-09-08,HOME-401,78,29.33,False,2287.74,1248.0,1039.74
TXN-11611,2026-09-09,HOME-401,68,31.23,False,2123.64,1088.0,1035.64
TXN-11612,2026-09-10,HOME-401,62,29.04,False,1800.48,992.0,808.48
TXN-11613,2026-09-11,HOME-401,63,28.01,False,1764.63,1008.0,756.63
TXN-11614,2026-09-12,HOME-401,86,27.34,False,2351.24,1376.0,975.24
TXN-11615,2026-09-13,HOME-401,104,27.69,False,2879.76,1664.0,1215.76
TXN-11616,2026-09-14,HOME-401,77,29.85,False,2298.45,1232.0,1066.45
TXN-11617,2026-09-15,HOME-401,80,26.29,True,2103.2,1280.0,823.2
TXN-11618,2026-09-16,HOME-401,70,30.16,False,2111.2,1120.0,991.2
TXN-11619,2026-09-17,HOME-401,70,29.22,False,2045.4,1120.0,925.4
TXN-11620,2026-09-18,HOME-401,71,28.97,False,2056.87,1136.0,920.87
TXN-11621,2026-06-21,HOME-402,158,17.24,True,2723.92,1343.0,1380.92
TXN-11622,2026-06-22,HOME-402,78,20.01,False,1560.78,663.0,897.78
TXN-11623,2026-06-23,HOME-402,84,20.59,False,1729.56,714.0,1015.56
TXN-11624,2026-06-24,HOME-402,81,20.64,False,1671.84,688.5,983.34
TXN-11625,2026-06-25,HOME-402,75,19.98,False,1498.5,637.5,861.0
TXN-11626,2026-06-26,HOME-402,94,19.81,False,1862.14,799.0,1063.14
TXN-11627,2026-06-27,HOME-402,172,17.88,True,3075.36,1462.0,1613.36
TXN-11628,2026-06-28,HOME-402,121,18.21,True,2203.41,1028.5,1174.91
TXN-11629,2026-06-29,HOME-402,84,19.84,False,1666.56,714.0,952.56
TXN-11630,2026-06-30,HOME-402,66,20.44,False,1349.04,561.0,788.04
TXN-11631,2026-07-01,HOME-402,99,17.37,True,1719.63,841.5,878.13
TXN-11632,2026-07-02,HOME-402,85,19.25,False,1636.25,722.5,913.75
TXN-11633,2026-07-03,HOME-402,76,20.06,False,1524.56,646.0,878.56
TXN-11634,2026-07-04,HOME-402,136,17.95,True,2441.2,1156.0,1285.2
TXN-11635,2026-07-05,HOME-402,69,20.64,False,1424.16,586.5,837.66
TXN-11636,2026-07-06,HOME-402,71,20.76,False,1473.96,603.5,870.46
TXN-11637,2026-07-07,HOME-402,72,18.42,False,1326.24,612.0,714.24
TXN-11638,2026-07-08,HOME-402,64,21.32,False,1364.48,544.0,820.48
TXN-11639,2026-07-09,HOME-402,75,20.64,False,1548.0,637.5,910.5
TXN-11640,2026-07-10,HOME-402,62,20.25,False,1255.5,527.0,728.5
TXN-11641,2026-07-11,HOME-402,83,19.64,False,1630.12,705.5,924.62
TXN-11642,2026-07-12,HOME-402,103,19.25,False,1982.75,875.5,1107.25
TXN-11643,2026-07-13,HOME-402,78,19.07,False,1487.46,663.0,824.46
TXN-11644,2026-07-14,HOME-402,67,20.99,False,1406.33,569.5,836.83
TXN-11645,2026-07-15,HOME-402,106,16.87,True,1788.22,901.0,887.22
TXN-11646,2026-07-16,HOME-402,81,20.58,False,1666.98,688.5,978.48
TXN-11647,2026-07-17,HOME-402,82,19.39,False,1589.98,697.0,892.98
