record_date,sku,competitor_name,competitor_price,in_stock,shipping_fee
2026-08-01,ELEC-102,SwiftBlink_Prime,22.34,True,3.99
2026-08-01,ELEC-102,ApexMarket_Direct,25.08,True,3.99
2026-08-02,ELEC-102,MegaRetail_HQ,23.59,False,3.99
2026-08-02,ELEC-102,SwiftBlink_Prime,23.28,True,3.99
2026-08-02,ELEC-102,ApexMarket_Direct,24.22,True,3.99
2026-08-03,ELEC-102,MegaRetail_HQ,22.88,True,3.99
2026-08-03,ELEC-102,SwiftBlink_Prime,24.07,True,3.99
2026-08-03,ELEC-102,ApexMarket_Direct,24.16,True,3.99
2026-08-04,ELEC-102,MegaRetail_HQ,23.53,True,3.99
2026-08-04,ELEC-102,SwiftBlink_Prime,23.94,True,3.99
2026-08-04,ELEC-102,ApexMarket_Direct,25.15,True,3.99
2026-08-05,ELEC-102,MegaRetail_HQ,24.19,True,3.99
2026-08-05,ELEC-102,SwiftBlink_Prime,23.87,True,3.99
2026-08-05,ELEC-102,ApexMarket_Direct,25.37,True,3.99
2026-08-06,ELEC-102,MegaRetail_HQ,24.17,True,3.99
2026-08-06,ELEC-102,SwiftBlink_Prime,20.1,True,3.99
2026-08-06,ELEC-102,ApexMarket_Direct,26.1,True,3.99
2026-08-07,ELEC-102,MegaRetail_HQ,23.13,True,3.99
2026-08-07,ELEC-102,SwiftBlink_Prime,24.31,True,3.99
2026-08-07,ELEC-102,ApexMarket_Direct,24.97,True,3.99
2026-08-08,ELEC-102,MegaRetail_HQ,24.68,True,3.99
2026-08-08,ELEC-102,SwiftBlink_Prime,20.88,True,3.99
2026-08-08,ELEC-102,ApexMarket_Direct,24.9,True,3.99
2026-08-09,ELEC-102,MegaRetail_HQ,25.46,True,3.99
2026-08-09,ELEC-102,SwiftBlink_Prime,24.61,True,3.99
2026-08-09,ELEC-102,ApexMarket_Direct,20.96,True,3.99
2026-08-10,ELEC-102,MegaRetail_HQ,25.89,True,3.99
2026-08-10,ELEC-102,SwiftBlink_Prime,24.2,True,3.99
2026-08-10,ELEC-102,ApexMarket_Direct,24.4,True,3.99
2026-08-11,ELEC-102,MegaRetail_HQ,24.53,False,3.99
2026-08-11,ELEC-102,SwiftBlink_Prime,24.73,True,3.99
2026-08-11,ELEC-102,ApexMarket_Direct,25.99,True,3.99
2026-08-12,ELEC-102,MegaRetail_HQ,24.99,True,3.99
2026-08-12,ELEC-102,SwiftBlink_Prime,25.98,True,3.99
2026-08-12,ELEC-102,ApexMarket_Direct,27.02,True,3.99
2026-08-13,ELEC-102,MegaRetail_HQ,24.87,True,3.99
2026-08-13,ELEC-102,SwiftBlink_Prime,26.44,True,3.99
2026-08-13,ELEC-102,ApexMarket_Direct,27.0,True,3.99
2026-08-14,ELEC-102,MegaRetail_HQ,25.04,True,3.99
2026-08-14,ELEC-102,SwiftBlink_Prime,25.15,True,3.99
2026-08-14,ELEC-102,ApexMarket_Direct,27.13,True,3.99
2026-08-15,ELEC-102,MegaRetail_HQ,24.3,True,3.99
2026-08-15,ELEC-102,SwiftBlink_Prime,25.92,False,3.99
2026-08-15,ELEC-102,ApexMarket_Direct,26.1,True,3.99
2026-08-16,ELEC-102,MegaRetail_HQ,24.54,True,3.99
2026-08-16,ELEC-102,SwiftBlink_Prime,25.14,True,3.99
2026-08-16,ELEC-102,ApexMarket_Direct,26.46,True,3.99
2026-08-17,ELEC-102,MegaRetail_HQ,26.53,True,3.99
2026-08-17,ELEC-102,SwiftBlink_Prime,25.05,True,3.99
2026-08-17,ELEC-102,ApexMarket_Direct,27.1,True,3.99
2026-08-18,ELEC-102,MegaRetail_HQ,27.63,True,3.99
2026-08-18,ELEC-102,SwiftBlink_Prime,24.57,True,3.99
2026-08-18,ELEC-102,ApexMarket_Direct,28.14,True,3.99
2026-08-19,ELEC-102,MegaRetail_HQ,27.71,True,3.99
2026-08-19,ELEC-102,SwiftBlink_Prime,25.36,True,3.99
2026-08-19,ELEC-102,ApexMarket_Direct,28.13,True,3.99
2026-08-20,ELEC-102,MegaRetail_HQ,27.12,True,3.99
2026-08-20,ELEC-102,SwiftBlink_Prime,25.25,True,3.99
2026-08-20,ELEC-102,ApexMarket_Direct,28.12,True,3.99
2026-08-21,ELEC-102,MegaRetail_HQ,27.09,True,3.99
2026-08-21,ELEC-102,SwiftBlink_Prime,25.67,True,3.99
2026-08-21,ELEC-102,ApexMarket_Direct,28.07,True,3.99
2026-08-22,ELEC-102,MegaRetail_HQ,27.12,True,3.99
2026-08-22,ELEC-102,SwiftBlink_Prime,25.52,True,3.99
2026-08-22,ELEC-102,ApexMarket_Direct,26.36,True,3.99
2026-08-23,ELEC-102,MegaRetail_HQ,22.95,True,3.99
2026-08-23,ELEC-102,SwiftBlink_Prime,24.48,True,3.99
2026-08-23,ELEC-102,ApexMarket_Direct,25.34,True,3.99
2026-08-24,ELEC-102,MegaRetail_HQ,27.21,True,3.99
2026-08-24,ELEC-102,SwiftBlink_Prime,24.58,True,3.99
2026-08-24,ELEC-102,ApexMarket_Direct,21.51,True,3.99
2026-08-25,ELEC-102,MegaRetail_HQ,26.95,True,3.99
2026-08-25,ELEC-102,SwiftBlink_Prime,24.29,True,3.99
2026-08-25,ELEC-102,ApexMarket_Direct,24.94,True,3.99
2026-08-26,ELEC-102,MegaRetail_HQ,26.3,True,3.99
2026-08-26,ELEC-102,SwiftBlink_Prime,25.34,True,3.99
2026-08-26,ELEC-102,ApexMarket_Direct,24.28,True,3.99
2026-08-27,ELEC-102,MegaRetail_HQ,27.19,True,3.99
2026-08-27,ELEC-102,SwiftBlink_Prime,25.43,True,3.99
2026-08-27,ELEC-102,ApexMarket_Direct,25.16,True,3.99
2026-08-28,ELEC-102,MegaRetail_HQ,27.53,True,3.99
2026-08-28,ELEC-102,SwiftBlink_Prime,25.9,True,3.99
2026-08-28,ELEC-102,ApexMarket_Direct,25.17,True,3.99
2026-08-29,ELEC-102,MegaRetail_HQ,26.77,True,3.99
2026-08-29,ELEC-102,SwiftBlink_Prime,20.31,True,3.99
2026-08-29,ELEC-102,ApexMarket_Direct,25.83,True,3.99
2026-08-30,ELEC-102,MegaRetail_HQ,25.18,True,3.99
2026-08-30,ELEC-102,SwiftBlink_Prime,23.41,True,3.99
2026-08-30,ELEC-102,ApexMarket_Direct,26.3,True,3.99
2026-08-31,ELEC-102,MegaRetail_HQ,24.4,True,3.99
2026-08-31,ELEC-102,SwiftBlink_Prime,22.86,True,3.99
2026-08-31,ELEC-102,ApexMarket_Direct,24.65,True,3.99
2026-09-01,ELEC-102,MegaRetail_HQ,25.0,False,3.99
2026-09-01,ELEC-102,SwiftBlink_Prime,23.92,True,3.99
2026-09-01,ELEC-102,ApexMarket_Direct,24.54,True,3.99
2026-09-02,ELEC-102,MegaRetail_HQ,20.54,True,3.99
2026-09-02,ELEC-102,SwiftBlink_Prime,24.37,True,3.99
2026-09-02,ELEC-102,ApexMarket_Direct,24.73,True,3.99
2026-09-03,ELEC-102,MegaRetail_HQ,26.13,True,3.99
2026-09-03,ELEC-102,SwiftBlink_Prime,20.38,True,3.99
2026-09-03,ELEC-102,ApexMarket_Direct,24.37,True,3.99
2026-09-04,ELEC-102,MegaRetail_HQ,25.48,True,3.99
2026-09-04,ELEC-102,SwiftBlink_Prime,25.02,False,3.99
2026-09-04,ELEC-102,ApexMarket_Direct,21.7,True,3.99
2026-09-05,ELEC-102,MegaRetail_HQ,25.76,True,3.99
2026-09-05,ELEC-102,SwiftBlink_Prime,20.91,True,3.99
2026-09-05,ELEC-102,ApexMarket_Direct,25.92,True,3.99
2026-09-06,ELEC-102,MegaRetail_HQ,26.8,True,3.99
2026-09-06,ELEC-102,SwiftBlink_Prime,26.0,True,3.99
2026-09-06,ELEC-102,ApexMarket_Direct,25.32,False,3.99
2026-09-07,ELEC-102,MegaRetail_HQ,26.78,True,3.99
2026-09-07,ELEC-102,SwiftBlink_Prime,26.34,True,3.99
2026-09-07,ELEC-102,ApexMarket_Direct,26.78,True,3.99
2026-09-08,ELEC-102,MegaRetail_HQ,25.48,True,3.99
2026-09-08,ELEC-102,SwiftBlink_Prime,25.59,True,3.99
2026-09-08,ELEC-102,ApexMarket_Direct,26.49,True,3.99
2026-09-09,ELEC-102,MegaRetail_HQ,25.57,True,3.99
2026-09-09,ELEC-102,SwiftBlink_Prime,21.67,True,3.99
2026-09-09,ELEC-102,ApexMarket_Direct,27.16,True,3.99
2026-09-10,ELEC-102,MegaRetail_HQ,25.12,True,3.99
2026-09-10,ELEC-102,SwiftBlink_Prime,26.2,True,3.99
2026-09-10,ELEC-102,ApexMarket_Direct,27.35,True,3.99
2026-09-11,ELEC-102,MegaRetail_HQ,24.83,True,3.99
2026-09-11,ELEC-102,SwiftBlink_Prime,26.46,True,3.99
2026-09-11,ELEC-102,ApexMarket_Direct,27.83,True,3.99
2026-09-12,ELEC-102,MegaRetail_HQ,25.65,True,3.99
2026-09-12,ELEC-102,SwiftBlink_Prime,27.12,True,3.99
2026-09-12,ELEC-102,ApexMarket_Direct,28.44,True,3.99
2026-09-13,ELEC-102,MegaRetail_HQ,25.66,True,3.99
2026-09-13,ELEC-102,SwiftBlink_Prime,27.71,True,3.99
2026-09-13,ELEC-102,ApexMarket_Direct,27.31,True,3.99
2026-09-14,ELEC-102,MegaRetail_HQ,25.58,True,3.99
2026-09-14,ELEC-102,SwiftBlink_Prime,28.26,True,3.99
2026-09-14,ELEC-102,ApexMarket_Direct,27.11,True,3.99
2026-09-15,ELEC-102,MegaRetail_HQ,26.05,True,3.99
2026-09-15,ELEC-102,SwiftBlink_Prime,28.89,True,3.99
2026-09-15,ELEC-102,ApexMarket_Direct,26.95,True,3.99
2026-09-16,ELEC-102,MegaRetail_HQ,26.29,True,3.99
2026-09-16,ELEC-102,SwiftBlink_Prime,28.34,True,3.99
2026-09-16,ELEC-102,ApexMarket_Direct,27.56,True,3.99
2026-09-17,ELEC-102,MegaRetail_HQ,26.4,True,3.99
2026-09-17,ELEC-102,SwiftBlink_Prime,27.7,True,3.99
2026-09-17,ELEC-102,ApexMarket_Direct,26.87,True,3.99
2026-09-18,ELEC-102,MegaRetail_HQ,24.83,True,3.99
2026-09-18,ELEC-102,SwiftBlink_Prime,28.02,True,3.99
2026-09-18,ELEC-102,ApexMarket_Direct,26.23,True,3.99
2026-06-21,ELEC-103,MegaRetail_HQ,69.1,True,0.0
2026-06-21,ELEC-103,SwiftBlink_Prime,82.23,True,0.0
2026-06-21,ELEC-103,ApexMarket_Direct,76.46,True,0.0
2026-06-22,ELEC-103,MegaRetail_HQ,77.02,True,0.0
2026-06-22,ELEC-103,SwiftBlink_Prime,68.78,True,0.0
2026-06-22,ELEC-103,ApexMarket_Direct,74.04,True,0.0
2026-06-23,ELEC-103,MegaRetail_HQ,79.83,True,0.0
2026-06-23,ELEC-103,SwiftBlink_Prime,70.95,True,0.0
2026-06-23,ELEC-103,ApexMarket_Direct,78.08,True,0.0
2026-06-24,ELEC-103,MegaRetail_HQ,79.58,True,0.0
2026-06-24,ELEC-103,SwiftBlink_Prime,84.47,True,0.0
2026-06-24,ELEC-103,ApexMarket_Direct,75.42,True,0.0
2026-06-25,ELEC-103,MegaRetail_HQ,67.28,True,0.0
2026-06-25,ELEC-103,SwiftBlink_Prime,82.09,True,0.0
2026-06-25,ELEC-103,ApexMarket_Direct,74.5,True,0.0
2026-06-26,ELEC-103,MegaRetail_HQ,81.56,True,0.0
2026-06-26,ELEC-103,SwiftBlink_Prime,80.95,True,0.0
2026-06-26,ELEC-103,ApexMarket_Direct,76.54,True,0.0
2026-06-27,ELEC-103,MegaRetail_HQ,80.77,True,0.0
2026-06-27,ELEC-103,SwiftBlink_Prime,82.5,False,0.0
2026-06-27,ELEC-103,ApexMarket_Direct,78.79,True,0.0
2026-06-28,ELEC-103,MegaRetail_HQ,68.95,True,0.0
2026-06-28,ELEC-103,SwiftBlink_Prime,83.82,True,0.0
2026-06-28,ELEC-103,ApexMarket_Direct,78.75,True,0.0
2026-06-29,ELEC-103,MegaRetail_HQ,72.48,True,0.0
2026-06-29,ELEC-103,SwiftBlink_Prime,83.15,True,0.0
2026-06-29,ELEC-103,ApexMarket_Direct,75.5,True,0.0
2026-06-30,ELEC-103,MegaRetail_HQ,86.5,True,0.0
2026-06-30,ELEC-103,SwiftBlink_Prime,68.94,True,0.0
2026-06-30,ELEC-103,ApexMarket_Direct,63.83,False,0.0
2026-07-01,ELEC-103,MegaRetail_HQ,79.71,True,0.0
2026-07-01,ELEC-103,SwiftBlink_Prime,83.4,True,0.0
2026-07-01,ELEC-103,ApexMarket_Direct,73.21,True,0.0
2026-07-02,ELEC-103,MegaRetail_HQ,79.69,False,0.0
2026-07-02,ELEC-103,SwiftBlink_Prime,81.52,True,0.0
2026-07-02,ELEC-103,ApexMarket_Direct,73.6,True,0.0
2026-07-03,ELEC-103,MegaRetail_HQ,79.68,True,0.0
2026-07-03,ELEC-103,SwiftBlink_Prime,82.55,True,0.0
2026-07-03,ELEC-103,ApexMarket_Direct,78.83,True,0.0
2026-07-04,ELEC-103,MegaRetail_HQ,79.08,True,0.0
2026-07-04,ELEC-103,SwiftBlink_Prime,81.96,True,0.0
2026-07-04,ELEC-103,ApexMarket_Direct,78.57,True,0.0
2026-07-05,ELEC-103,MegaRetail_HQ,76.67,True,0.0
2026-07-05,ELEC-103,SwiftBlink_Prime,84.04,True,0.0
2026-07-05,ELEC-103,ApexMarket_Direct,80.28,True,0.0
2026-07-06,ELEC-103,MegaRetail_HQ,77.83,True,0.0
2026-07-06,ELEC-103,SwiftBlink_Prime,81.52,True,0.0
2026-07-06,ELEC-103,ApexMarket_Direct,84.58,True,0.0
2026-07-07,ELEC-103,MegaRetail_HQ,79.79,True,0.0
2026-07-07,ELEC-103,SwiftBlink_Prime,79.9,True,0.0
2026-07-07,ELEC-103,ApexMarket_Direct,86.5,True,0.0
2026-07-08,ELEC-103,MegaRetail_HQ,79.34,True,0.0
2026-07-08,ELEC-103,SwiftBlink_Prime,83.07,True,0.0
2026-07-08,ELEC-103,ApexMarket_Direct,86.49,True,0.0
2026-07-09,ELEC-103,MegaRetail_HQ,67.94,True,0.0
2026-07-09,ELEC-103,SwiftBlink_Prime,80.13,True,0.0
2026-07-09,ELEC-103,ApexMarket_Direct,71.6,True,0.0
2026-07-10,ELEC-103,MegaRetail_HQ,87.05,True,0.0
2026-07-10,ELEC-103,SwiftBlink_Prime,67.9,True,0.0
2026-07-10,ELEC-103,ApexMarket_Direct,69.16,True,0.0
2026-07-11,ELEC-103,MegaRetail_HQ,87.35,True,0.0
2026-07-11,ELEC-103,SwiftBlink_Prime,78.69,True,0.0
2026-07-11,ELEC-103,ApexMarket_Direct,81.66,True,0.0
2026-07-12,ELEC-103,MegaRetail_HQ,88.48,True,0.0
2026-07-12,ELEC-103,SwiftBlink_Prime,80.98,True,0.0
2026-07-12,ELEC-103,ApexMarket_Direct,76.94,True,0.0
2026-07-13,ELEC-103,MegaRetail_HQ,92.01,True,0.0
2026-07-13,ELEC-103,SwiftBlink_Prime,80.58,True,0.0
2026-07-13,ELEC-103,ApexMarket_Direct,81.67,True,0.0
2026-07-14,ELEC-103,MegaRetail_HQ,92.13,True,0.0
2026-07-14,ELEC-103,SwiftBlink_Prime,80.92,True,0.0
2026-07-14,ELEC-103,ApexMarket_Direct,82.7,True,0.0
2026-07-15,ELEC-103,MegaRetail_HQ,92.17,True,0.0
2026-07-15,ELEC-103,SwiftBlink_Prime,81.97,True,0.0
2026-07-15,ELEC-103,ApexMarket_Direct,82.92,True,0.0
2026-07-16,ELEC-103,MegaRetail_HQ,76.74,True,0.0
2026-07-16,ELEC-103,SwiftBlink_Prime,84.49,True,0.0
2026-07-16,ELEC-103,ApexMarket_Direct,83.78,True,0.0
2026-07-17,ELEC-103,MegaRetail_HQ,81.9,True,0.0
2026-07-17,ELEC-103,SwiftBlink_Prime,86.57,True,0.0
2026-07-17,ELEC-103,ApexMarket_Direct,79.04,True,0.0
2026-07-18,ELEC-103,MegaRetail_HQ,78.51,True,0.0
2026-07-18,ELEC-103,SwiftBlink_Prime,88.37,True,0.0
2026-07-18,ELEC-103,ApexMarket_Direct,78.06,True,0.0
2026-07-19,ELEC-103,MegaRetail_HQ,79.88,True,0.0
2026-07-19,ELEC-103,SwiftBlink_Prime,87.3,True,0.0
2026-07-19,ELEC-103,ApexMarket_Direct,75.27,True,0.0
2026-07-20,ELEC-103,MegaRetail_HQ,76.16,True,0.0
2026-07-20,ELEC-103,SwiftBlink_Prime,85.18,True,0.0
2026-07-20,ELEC-103,ApexMarket_Direct,79.58,True,0.0
2026-07-21,ELEC-103,MegaRetail_HQ,75.9,True,0.0
2026-07-21,ELEC-103,SwiftBlink_Prime,83.63,True,0.0
2026-07-21,ELEC-103,ApexMarket_Direct,71.94,True,0.0
2026-07-22,ELEC-103,MegaRetail_HQ,78.99,True,0.0
2026-07-22,ELEC-103,SwiftBlink_Prime,83.66,True,0.0
2026-07-22,ELEC-103,ApexMarket_Direct,70.81,True,0.0
2026-07-23,ELEC-103,MegaRetail_HQ,79.05,True,0.0
2026-07-23,ELEC-103,SwiftBlink_Prime,84.86,True,0.0
2026-07-23,ELEC-103,ApexMarket_Direct,82.94,True,0.0
2026-07-24,ELEC-103,MegaRetail_HQ,79.38,True,0.0
2026-07-24,ELEC-103,SwiftBlink_Prime,79.33,True,0.0
2026-07-24,ELEC-103,ApexMarket_Direct,84.7,True,0.0
2026-07-25,ELEC-103,MegaRetail_HQ,72.52,True,0.0
2026-07-25,ELEC-103,SwiftBlink_Prime,84.44,True,0.0
2026-07-25,ELEC-103,ApexMarket_Direct,83.66,True,0.0
2026-07-26,ELEC-103,MegaRetail_HQ,75.11,True,0.0
2026-07-26,ELEC-103,SwiftBlink_Prime,81.24,True,0.0
2026-07-26,ELEC-103,ApexMarket_Direct,81.61,True,0.0
2026-07-27,ELEC-103,MegaRetail_HQ,76.36,True,0.0
2026-07-27,ELEC-103,SwiftBlink_Prime,83.14,True,0.0
2026-07-27,ELEC-103,ApexMarket_Direct,82.56,True,0.0
2026-07-28,ELEC-103,MegaRetail_HQ,79.22,True,0.0
2026-07-28,ELEC-103,SwiftBlink_Prime,83.41,True,0.0
2026-07-28,ELEC-103,ApexMarket_Direct,81.1,True,0.0
2026-07-29,ELEC-103,MegaRetail_HQ,80.41,True,0.0
2026-07-29,ELEC-103,SwiftBlink_Prime,80.31,True,0.0
2026-07-29,ELEC-103,ApexMarket_Direct,82.54,True,0.0
2026-07-30,ELEC-103,MegaRetail_HQ,78.5,True,0.0
2026-07-30,ELEC-103,SwiftBlink_Prime,80.97,True,0.0
2026-07-30,ELEC-103,ApexMarket_Direct,84.57,False,0.0
2026-07-31,ELEC-103,MegaRetail_HQ,69.84,True,0.0
2026-07-31,ELEC-103,SwiftBlink_Prime,82.18,True,0.0
2026-07-31,ELEC-103,ApexMarket_Direct,84.74,False,0.0
2026-08-01,ELEC-103,MegaRetail_HQ,83.28,True,0.0
2026-08-01,ELEC-103,SwiftBlink_Prime,83.53,True,0.0
2026-08-01,ELEC-103,ApexMarket_Direct,83.31,True,0.0
2026-08-02,ELEC-103,MegaRetail_HQ,83.09,True,0.0
2026-08-02,ELEC-103,SwiftBlink_Prime,82.58,True,0.0
2026-08-02,ELEC-103,ApexMarket_Direct,70.42,True,0.0
2026-08-03,ELEC-103,MegaRetail_HQ,86.45,True,0.0
2026-08-03,ELEC-103,SwiftBlink_Prime,80.16,True,0.0
2026-08-03,ELEC-103,ApexMarket_Direct,80.04,True,0.0
2026-08-04,ELEC-103,MegaRetail_HQ,82.31,True,0.0
2026-08-04,ELEC-103,SwiftBlink_Prime,71.46,True,0.0
2026-08-04,ELEC-103,ApexMarket_Direct,82.46,True,0.0
2026-08-05,ELEC-103,MegaRetail_HQ,84.32,True,0.0
2026-08-05,ELEC-103,SwiftBlink_Prime,82.68,False,0.0
2026-08-05,ELEC-103,ApexMarket_Direct,76.09,True,0.0
2026-08-06,ELEC-103,MegaRetail_HQ,79.72,True,0.0
2026-08-06,ELEC-103,SwiftBlink_Prime,84.73,True,0.0
2026-08-06,ELEC-103,ApexMarket_Direct,82.53,True,0.0
2026-08-07,ELEC-103,MegaRetail_HQ,81.19,True,0.0
2026-08-07,ELEC-103,SwiftBlink_Prime,73.16,True,0.0
2026-08-07,ELEC-103,ApexMarket_Direct,83.97,True,0.0
2026-08-08,ELEC-103,MegaRetail_HQ,80.86,True,0.0
2026-08-08,ELEC-103,SwiftBlink_Prime,83.35,True,0.0
2026-08-08,ELEC-103,ApexMarket_Direct,82.7,False,0.0
2026-08-09,ELEC-103,MegaRetail_HQ,78.36,True,0.0
2026-08-09,ELEC-103,SwiftBlink_Prime,80.2,True,0.0
2026-08-09,ELEC-103,ApexMarket_Direct,82.73,True,0.0
2026-08-10,ELEC-103,MegaRetail_HQ,63.61,True,0.0
2026-08-10,ELEC-103,SwiftBlink_Prime,77.79,True,0.0
2026-08-10,ELEC-103,ApexMarket_Direct,84.58,True,0.0
2026-08-11,ELEC-103,MegaRetail_HQ,76.93,True,0.0
2026-08-11,ELEC-103,SwiftBlink_Prime,75.8,True,0.0
2026-08-11,ELEC-103,ApexMarket_Direct,84.14,True,0.0
2026-08-12,ELEC-103,MegaRetail_HQ,78.16,False,0.0
2026-08-12,ELEC-103,SwiftBlink_Prime,72.61,False,0.0
2026-08-12,ELEC-103,ApexMarket_Direct,84.57,True,0.0
2026-08-13,ELEC-103,MegaRetail_HQ,78.97,True,0.0
2026-08-13,ELEC-103,SwiftBlink_Prime,76.99,True,0.0
2026-08-13,ELEC-103,ApexMarket_Direct,84.18,True,0.0
2026-08-14,ELEC-103,MegaRetail_HQ,80.43,True,0.0
2026-08-14,ELEC-103,SwiftBlink_Prime,77.56,True,0.0
2026-08-14,ELEC-103,ApexMarket_Direct,83.65,True,0.0
2026-08-15,ELEC-103,MegaRetail_HQ,83.12,True,0.0
2026-08-15,ELEC-103,SwiftBlink_Prime,77.2,True,0.0
2026-08-15,ELEC-103,ApexMarket_Direct,82.44,True,0.0
2026-08-16,ELEC-103,MegaRetail_HQ,80.97,True,0.0
2026-08-16,ELEC-103,SwiftBlink_Prime,79.55,True,0.0
2026-08-16,ELEC-103,ApexMarket_Direct,80.73,True,0.0
2026-08-17,ELEC-103,MegaRetail_HQ,81.4,True,0.0
2026-08-17,ELEC-103,SwiftBlink_Prime,77.74,True,0.0
2026-08-17,ELEC-103,ApexMarket_Direct,85.95,True,0.0
2026-08-18,ELEC-103,MegaRetail_HQ,79.42,True,0.0
2026-08-18,ELEC-103,SwiftBlink_Prime,77.23,False,0.0
2026-08-18,ELEC-103,ApexMarket_Direct,86.14,True,0.0
2026-08-19,ELEC-103,MegaRetail_HQ,75.82,True,0.0
2026-08-19,ELEC-103,SwiftBlink_Prime,78.29,True,0.0
2026-08-19,ELEC-103,ApexMarket_Direct,75.41,True,0.0
2026-08-20,ELEC-103,MegaRetail_HQ,76.44,True,0.0
2026-08-20,ELEC-103,SwiftBlink_Prime,79.54,True,0.0
2026-08-20,ELEC-103,ApexMarket_Direct,85.56,True,0.0
2026-08-21,ELEC-103,MegaRetail_HQ,79.32,False,0.0
2026-08-21,ELEC-103,SwiftBlink_Prime,69.92,True,0.0
2026-08-21,ELEC-103,ApexMarket_Direct,85.45,True,0.0
2026-08-22,ELEC-103,MegaRetail_HQ,80.77,True,0.0
2026-08-22,ELEC-103,SwiftBlink_Prime,79.28,True,0.0
2026-08-22,ELEC-103,ApexMarket_Direct,82.92,True,0.0
2026-08-23,ELEC-103,MegaRetail_HQ,78.83,True,0.0
2026-08-23,ELEC-103,SwiftBlink_Prime,79.47,True,0.0
2026-08-23,ELEC-103,ApexMarket_Direct,80.99,True,0.0
2026-08-24,ELEC-103,MegaRetail_HQ,79.26,True,0.0
2026-08-24,ELEC-103,SwiftBlink_Prime,80.66,True,0.0
2026-08-24,ELEC-103,ApexMarket_Direct,85.92,True,0.0
2026-08-25,ELEC-103,MegaRetail_HQ,81.04,True,0.0
2026-08-25,ELEC-103,SwiftBlink_Prime,85.23,True,0.0
2026-08-25,ELEC-103,ApexMarket_Direct,84.41,True,0.0
2026-08-26,ELEC-103,MegaRetail_HQ,79.25,True,0.0
2026-08-26,ELEC-103,SwiftBlink_Prime,82.07,True,0.0
2026-08-26,ELEC-103,ApexMarket_Direct,85.26,True,0.0
2026-08-27,ELEC-103,MegaRetail_HQ,83.16,True,0.0
2026-08-27,ELEC-103,SwiftBlink_Prime,81.02,True,0.0
2026-08-27,ELEC-103,ApexMarket_Direct,87.62,True,0.0
2026-08-28,ELEC-103,MegaRetail_HQ,79.31,True,0.0
2026-08-28,ELEC-103,SwiftBlink_Prime,83.78,True,0.0
2026-08-28,ELEC-103,ApexMarket_Direct,86.82,True,0.0
2026-08-29,ELEC-103,MegaRetail_HQ,78.15,False,0.0
2026-08-29,ELEC-103,SwiftBlink_Prime,84.08,True,0.0
2026-08-29,ELEC-103,ApexMarket_Direct,87.0,True,0.0
2026-08-30,ELEC-103,MegaRetail_HQ,76.29,True,0.0
2026-08-30,ELEC-103,SwiftBlink_Prime,81.78,True,0.0
2026-08-30,ELEC-103,ApexMarket_Direct,85.38,True,0.0
2026-08-31,ELEC-103,MegaRetail_HQ,74.81,True,0.0
2026-08-31,ELEC-103,SwiftBlink_Prime,77.67,True,0.0
2026-08-31,ELEC-103,ApexMarket_Direct,89.74,True,0.0
2026-09-01,ELEC-103,MegaRetail_HQ,75.66,True,0.0
2026-09-01,ELEC-103,SwiftBlink_Prime,78.21,True,0.0
2026-09-01,ELEC-103,ApexMarket_Direct,88.04,True,0.0
2026-09-02,ELEC-103,MegaRetail_HQ,76.95,True,0.0
2026-09-02,ELEC-103,SwiftBlink_Prime,67.36,True,0.0
2026-09-02,ELEC-103,ApexMarket_Direct,85.23,True,0.0
2026-09-03,ELEC-103,MegaRetail_HQ,75.59,True,0.0
2026-09-03,ELEC-103,SwiftBlink_Prime,80.65,True,0.0
2026-09-03,ELEC-103,ApexMarket_Direct,82.29,True,0.0
2026-09-04,ELEC-103,MegaRetail_HQ,78.86,True,0.0
2026-09-04,ELEC-103,SwiftBlink_Prime,81.69,True,0.0
2026-09-04,ELEC-103,ApexMarket_Direct,81.88,True,0.0
2026-09-05,ELEC-103,MegaRetail_HQ,80.37,True,0.0
2026-09-05,ELEC-103,SwiftBlink_Prime,81.46,True,0.0
2026-09-05,ELEC-103,ApexMarket_Direct,78.45,True,0.0
2026-09-06,ELEC-103,MegaRetail_HQ,78.85,True,0.0
2026-09-06,ELEC-103,SwiftBlink_Prime,68.67,False,0.0
2026-09-06,ELEC-103,ApexMarket_Direct,78.82,True,0.0
2026-09-07,ELEC-103,MegaRetail_HQ,80.19,True,0.0
2026-09-07,ELEC-103,SwiftBlink_Prime,80.82,True,0.0
2026-09-07,ELEC-103,ApexMarket_Direct,74.25,True,0.0
2026-09-08,ELEC-103,MegaRetail_HQ,77.26,True,0.0
2026-09-08,ELEC-103,SwiftBlink_Prime,82.14,True,0.0
2026-09-08,ELEC-103,ApexMarket_Direct,78.78,True,0.0
2026-09-09,ELEC-103,MegaRetail_HQ,69.06,False,0.0
2026-09-09,ELEC-103,SwiftBlink_Prime,82.17,True,0.0
2026-09-09,ELEC-103,ApexMarket_Direct,78.15,True,0.0
2026-09-10,ELEC-103,MegaRetail_HQ,80.13,True,0.0
2026-09-10,ELEC-103,SwiftBlink_Prime,82.25,True,0.0
2026-09-10,ELEC-103,ApexMarket_Direct,78.81,True,0.0
2026-09-11,ELEC-103,MegaRetail_HQ,82.97,True,0.0
2026-09-11,ELEC-103,SwiftBlink_Prime,84.19,True,0.0
2026-09-11,ELEC-103,ApexMarket_Direct,75.42,True,0.0
